76 203 | First point = 45 27 | Total Steps until valid point = 3160
105 163 | First point = 82 159 | Total Steps until valid point = 294
216 160 | First point = 208 151 | Total Steps until valid point = 108
234 219 | First point = 226 206 | Total Steps until valid point = 328
50 63 | First point = 71 85 | Total Steps until valid point = 792
75 203 | First point = 67 191 | Total Steps until valid point = 349
50 53 | First point = 52 44 | Total Steps until valid point = 54
167 1 | First point = 159 141 | Total Steps until valid point = 5769
175 21 | First point = 223 135 | Total Steps until valid point = 5371
248 196 | First point = 234 200 | Total Steps until valid point = 613
8 177 | First point = 33 205 | Total Steps until valid point = 774
170 1 | First point = 171 0 | Total Steps until valid point = 11
113 117 | First point = 82 96 | Total Steps until valid point = 831
5 99 | First point = 15 81 | Total Steps until valid point = 105
89 147 | First point = 87 146 | Total Steps until valid point = 14
239 79 | First point = 232 80 | Total Steps until valid point = 987
36 46 | First point = 59 115 | Total Steps until valid point = 4683
108 166 | First point = 107 165 | Total Steps until valid point = 3
8 99 | First point = 3 109 | Total Steps until valid point = 472
245 104 | First point = 245 106 | Total Steps until valid point = 7
132 119 | First point = 160 154 | Total Steps until valid point = 676
6 103 | First point = 30 151 | Total Steps until valid point = 3227
236 97 | First point = 181 182 | Total Steps until valid point = 3125
10 211 | First point = 39 205 | Total Steps until valid point = 566
165 11 | First point = 165 11 | Total Steps until valid point = 1
158 133 | First point = 149 138 | Total Steps until valid point = 677
116 225 | First point = 78 218 | Total Steps until valid point = 2066
106 50 | First point = 106 32 | Total Steps until valid point = 3659
145 233 | First point = 147 226 | Total Steps until valid point = 874
109 120 | First point = 100 102 | Total Steps until valid point = 654
86 190 | First point = 89 187 | Total Steps until valid point = 19
98 167 | First point = 23 144 | Total Steps until valid point = 5541
115 225 | First point = 100 239 | Total Steps until valid point = 918
91 196 | First point = 90 227 | Total Steps until valid point = 551
41 190 | First point = 77 232 | Total Steps until valid point = 977
4 104 | First point = 61 168 | Total Steps until valid point = 4948
52 165 | First point = 54 163 | Total Steps until valid point = 115
232 95 | First point = 225 93 | Total Steps until valid point = 1394
6 224 | First point = 44 204 | Total Steps until valid point = 149
45 51 | First point = 73 67 | Total Steps until valid point = 2065
95 135 | First point = 93 128 | Total Steps until valid point = 1158
4 228 | First point = 6 232 | Total Steps until valid point = 27
127 61 | First point = 125 60 | Total Steps until valid point = 94
231 168 | First point = 233 119 | Total Steps until valid point = 2152
84 201 | First point = 100 24 | Total Steps until valid point = 4382
146 113 | First point = 140 98 | Total Steps until valid point = 846
114 199 | First point = 118 205 | Total Steps until valid point = 47
240 82 | First point = 237 82 | Total Steps until valid point = 14
170 121 | First point = 181 57 | Total Steps until valid point = 6406
100 167 | First point = 102 183 | Total Steps until valid point = 541
132 185 | First point = 138 133 | Total Steps until valid point = 1029
169 23 | First point = 160 28 | Total Steps until valid point = 25
129 231 | First point = 129 233 | Total Steps until valid point = 5
55 63 | First point = 70 49 | Total Steps until valid point = 946
151 130 | First point = 150 130 | Total Steps until valid point = 4
151 122 | First point = 151 122 | Total Steps until valid point = 1
133 186 | First point = 134 181 | Total Steps until valid point = 175
134 186 | First point = 167 159 | Total Steps until valid point = 8029
41 75 | First point = 23 88 | Total Steps until valid point = 2476
165 17 | First point = 147 25 | Total Steps until valid point = 105
130 116 | First point = 160 154 | Total Steps until valid point = 1703
120 191 | First point = 122 185 | Total Steps until valid point = 59
98 168 | First point = 75 167 | Total Steps until valid point = 555
5 82 | First point = 71 99 | Total Steps until valid point = 2502
242 243 | First point = 210 195 | Total Steps until valid point = 2293
114 200 | First point = 90 207 | Total Steps until valid point = 1580
88 148 | First point = 80 107 | Total Steps until valid point = 712
142 248 | First point = 142 248 | Total Steps until valid point = 1
106 49 | First point = 117 29 | Total Steps until valid point = 136
22 69 | First point = 4 75 | Total Steps until valid point = 179
121 115 | First point = 72 96 | Total Steps until valid point = 2515
46 75 | First point = 46 78 | Total Steps until valid point = 16
107 52 | First point = 107 52 | Total Steps until valid point = 1
204 31 | First point = 186 232 | Total Steps until valid point = 2082
127 129 | First point = 183 183 | Total Steps until valid point = 2707
147 108 | First point = 174 66 | Total Steps until valid point = 1874
98 140 | First point = 97 135 | Total Steps until valid point = 15
163 15 | First point = 63 35 | Total Steps until valid point = 6285
236 105 | First point = 234 118 | Total Steps until valid point = 3592
109 69 | First point = 91 85 | Total Steps until valid point = 735
195 38 | First point = 152 53 | Total Steps until valid point = 7305
248 162 | First point = 25 122 | Total Steps until valid point = 1966
7 173 | First point = 7 173 | Total Steps until valid point = 1
164 110 | First point = 182 107 | Total Steps until valid point = 752
107 197 | First point = 109 0 | Total Steps until valid point = 1942
164 7 | First point = 159 86 | Total Steps until valid point = 1319
160 108 | First point = 247 125 | Total Steps until valid point = 3431
158 107 | First point = 131 85 | Total Steps until valid point = 1356
154 113 | First point = 154 113 | Total Steps until valid point = 1
131 194 | First point = 209 214 | Total Steps until valid point = 6157
1 43 | First point = 189 224 | Total Steps until valid point = 3330
37 192 | First point = 33 202 | Total Steps until valid point = 69
163 4 | First point = 213 195 | Total Steps until valid point = 2098
246 38 | First point = 225 42 | Total Steps until valid point = 512
131 120 | First point = 183 53 | Total Steps until valid point = 4982
146 1 | First point = 175 47 | Total Steps until valid point = 2306
113 187 | First point = 123 172 | Total Steps until valid point = 114
235 217 | First point = 211 197 | Total Steps until valid point = 3571
44 76 | First point = 67 163 | Total Steps until valid point = 3211
56 59 | First point = 74 32 | Total Steps until valid point = 264
130 200 | First point = 192 102 | Total Steps until valid point = 7629
118 70 | First point = 83 110 | Total Steps until valid point = 4748
171 1 | First point = 208 229 | Total Steps until valid point = 5810
196 34 | First point = 210 18 | Total Steps until valid point = 819
240 76 | First point = 222 82 | Total Steps until valid point = 775
95 134 | First point = 34 129 | Total Steps until valid point = 2419
42 76 | First point = 17 99 | Total Steps until valid point = 637
119 244 | First point = 111 246 | Total Steps until valid point = 131
159 133 | First point = 182 155 | Total Steps until valid point = 4386
165 124 | First point = 167 124 | Total Steps until valid point = 5
89 192 | First point = 94 200 | Total Steps until valid point = 580
116 241 | First point = 68 213 | Total Steps until valid point = 1547
44 77 | First point = 47 102 | Total Steps until valid point = 4583
38 45 | First point = 47 24 | Total Steps until valid point = 3039
5 104 | First point = 64 104 | Total Steps until valid point = 3698
94 58 | First point = 76 21 | Total Steps until valid point = 3530
156 132 | First point = 143 161 | Total Steps until valid point = 2947
131 62 | First point = 144 31 | Total Steps until valid point = 1233
232 225 | First point = 224 14 | Total Steps until valid point = 8220
128 134 | First point = 150 175 | Total Steps until valid point = 1142
195 42 | First point = 174 57 | Total Steps until valid point = 2327
139 237 | First point = 177 228 | Total Steps until valid point = 3154
159 134 | First point = 141 145 | Total Steps until valid point = 1338
125 221 | First point = 122 220 | Total Steps until valid point = 57
4 80 | First point = 68 63 | Total Steps until valid point = 2172
44 169 | First point = 57 119 | Total Steps until valid point = 3510
224 153 | First point = 226 141 | Total Steps until valid point = 1009
2 203 | First point = 1 207 | Total Steps until valid point = 10
238 79 | First point = 238 79 | Total Steps until valid point = 1
173 20 | First point = 155 47 | Total Steps until valid point = 1722
3 167 | First point = 18 163 | Total Steps until valid point = 2498
242 244 | First point = 213 232 | Total Steps until valid point = 1752
128 248 | First point = 29 235 | Total Steps until valid point = 3691
241 107 | First point = 235 137 | Total Steps until valid point = 295
146 112 | First point = 137 112 | Total Steps until valid point = 1326
124 245 | First point = 37 33 | Total Steps until valid point = 6306
94 154 | First point = 62 155 | Total Steps until valid point = 1072
134 189 | First point = 154 165 | Total Steps until valid point = 1107
44 72 | First point = 44 85 | Total Steps until valid point = 42
30 48 | First point = 60 248 | Total Steps until valid point = 3861
86 196 | First point = 86 196 | Total Steps until valid point = 1
8 194 | First point = 248 179 | Total Steps until valid point = 326
167 26 | First point = 148 24 | Total Steps until valid point = 320
231 223 | First point = 199 233 | Total Steps until valid point = 907
111 169 | First point = 190 72 | Total Steps until valid point = 6865
143 3 | First point = 158 245 | Total Steps until valid point = 144
126 61 | First point = 121 54 | Total Steps until valid point = 101
